Unified indexer: block 50,190,001 -> 85,043,471 (34,853,470 blocks)
  Block 50,200,000/85,043,471 (0.0%) | fills=361 matches=154 res=7 redeem=66
  Block 71,246,000/85,111,096 (37.1%) | fills=82,066,144 matches=36,675,431 res=27,719 redeem=6,410,077
  Block 71,246,500/85,111,096 (37.1%) | fills=82,070,635 matches=36,677,199 res=27,719 redeem=6,410,264
  Block 71,247,000/85,111,096 (37.1%) | fills=82,074,931 matches=36,678,925 res=27,719 redeem=6,410,628
  Block 71,247,500/85,111,096 (37.1%) | fills=82,078,849 matches=36,680,407 res=27,721 redeem=6,410,928
  Block 71,248,000/85,111,096 (37.1%) | fills=82,083,252 matches=36,682,057 res=27,721 redeem=6,411,285
  Block 71,248,500/85,111,096 (37.1%) | fills=82,087,423 matches=36,683,729 res=27,722 redeem=6,411,585
  Block 71,249,000/85,111,096 (37.1%) | fills=82,091,245 matches=36,685,227 res=27,726 redeem=6,411,836
  Block 71,249,500/85,111,096 (37.1%) | fills=82,094,256 matches=36,686,410 res=27,726 redeem=6,412,113
  Block 71,250,000/85,111,096 (37.1%) | fills=82,097,816 matches=36,687,774 res=27,726 redeem=6,412,356
  Block 71,250,500/85,111,096 (37.1%) | fills=82,101,577 matches=36,689,255 res=27,728 redeem=6,412,702
  Block 71,251,000/85,111,096 (37.1%) | fills=82,105,410 matches=36,690,732 res=27,730 redeem=6,413,095
  Block 71,251,500/85,111,096 (37.1%) | fills=82,109,257 matches=36,692,257 res=27,732 redeem=6,413,446
  Block 71,252,000/85,111,096 (37.1%) | fills=82,112,622 matches=36,693,540 res=27,735 redeem=6,413,887
  Block 71,252,500/85,111,096 (37.1%) | fills=82,116,505 matches=36,695,023 res=27,736 redeem=6,414,323
  Block 71,253,000/85,111,096 (37.1%) | fills=82,119,941 matches=36,696,353 res=27,736 redeem=6,414,776
  Block 71,253,500/85,111,096 (37.1%) | fills=82,123,966 matches=36,697,940 res=27,736 redeem=6,415,373
  Block 71,254,000/85,111,096 (37.1%) | fills=82,127,401 matches=36,699,309 res=27,736 redeem=6,415,991
  Block 71,254,500/85,111,096 (37.1%) | fills=82,131,029 matches=36,700,807 res=27,736 redeem=6,416,602
  Block 71,255,000/85,111,096 (37.1%) | fills=82,135,143 matches=36,702,459 res=27,737 redeem=6,417,255
  Block 71,255,500/85,111,096 (37.1%) | fills=82,139,249 matches=36,704,059 res=27,738 redeem=6,418,122
  Block 71,256,000/85,111,096 (37.2%) | fills=82,143,375 matches=36,705,661 res=27,740 redeem=6,418,830
  Block 71,256,500/85,111,096 (37.2%) | fills=82,148,269 matches=36,707,658 res=27,740 redeem=6,419,697
  Block 71,257,000/85,111,096 (37.2%) | fills=82,152,611 matches=36,709,380 res=27,741 redeem=6,420,432
  Block 71,257,500/85,111,096 (37.2%) | fills=82,157,075 matches=36,711,127 res=27,742 redeem=6,421,085
  Block 71,258,000/85,111,096 (37.2%) | fills=82,161,996 matches=36,713,003 res=27,742 redeem=6,421,653
  Block 71,258,500/85,111,096 (37.2%) | fills=82,167,434 matches=36,715,133 res=27,745 redeem=6,422,240
  Block 71,259,000/85,111,096 (37.2%) | fills=82,172,503 matches=36,717,070 res=27,745 redeem=6,422,810
  Block 71,259,500/85,111,096 (37.2%) | fills=82,176,276 matches=36,718,520 res=27,746 redeem=6,423,400
  Block 71,260,000/85,111,096 (37.2%) | fills=82,180,312 matches=36,720,113 res=27,746 redeem=6,423,921
  Block 71,260,500/85,111,096 (37.2%) | fills=82,184,977 matches=36,721,956 res=27,746 redeem=6,424,451
  Block 71,261,000/85,111,096 (37.2%) | fills=82,189,576 matches=36,723,822 res=27,747 redeem=6,425,001
  Block 71,261,500/85,111,096 (37.2%) | fills=82,195,255 matches=36,726,008 res=27,747 redeem=6,425,942
  Block 71,262,000/85,111,096 (37.2%) | fills=82,200,207 matches=36,727,942 res=27,747 redeem=6,427,514
  Block 71,262,500/85,111,096 (37.2%) | fills=82,206,712 matches=36,730,665 res=27,747 redeem=6,429,271
  Block 71,263,000/85,111,096 (37.2%) | fills=82,212,589 matches=36,732,980 res=27,747 redeem=6,429,972
  Block 71,263,500/85,111,096 (37.2%) | fills=82,216,960 matches=36,734,686 res=27,748 redeem=6,430,484
  Block 71,264,000/85,111,096 (37.2%) | fills=82,222,682 matches=36,736,999 res=27,748 redeem=6,431,070
  Block 71,264,500/85,111,096 (37.2%) | fills=82,227,336 matches=36,738,887 res=27,749 redeem=6,431,722
  Block 71,265,000/85,111,096 (37.2%) | fills=82,231,576 matches=36,740,613 res=27,749 redeem=6,432,250
  Block 71,265,500/85,111,096 (37.2%) | fills=82,237,288 matches=36,742,852 res=27,749 redeem=6,432,716
  Block 71,266,000/85,111,096 (37.2%) | fills=82,242,273 matches=36,744,884 res=27,749 redeem=6,433,076
  Block 71,266,500/85,111,096 (37.2%) | fills=82,247,700 matches=36,747,160 res=27,753 redeem=6,433,375
  Block 71,267,000/85,111,096 (37.2%) | fills=82,253,105 matches=36,749,272 res=27,755 redeem=6,433,708
  Block 71,267,500/85,111,096 (37.2%) | fills=82,259,273 matches=36,751,782 res=27,756 redeem=6,434,008
  Block 71,268,000/85,111,096 (37.2%) | fills=82,266,758 matches=36,754,797 res=27,756 redeem=6,434,374
  Block 71,268,500/85,111,096 (37.2%) | fills=82,273,630 matches=36,757,533 res=27,756 redeem=6,434,717
  Block 71,269,000/85,111,096 (37.2%) | fills=82,280,095 matches=36,760,106 res=27,756 redeem=6,435,122
  Block 71,269,500/85,111,096 (37.2%) | fills=82,291,594 matches=36,764,608 res=27,757 redeem=6,435,537
  Block 71,270,000/85,111,096 (37.2%) | fills=82,309,153 matches=36,772,098 res=27,757 redeem=6,436,047
  Block 71,270,500/85,111,096 (37.2%) | fills=82,329,418 matches=36,780,594 res=27,757 redeem=6,436,635
  Block 71,271,000/85,111,096 (37.2%) | fills=82,346,880 matches=36,787,892 res=27,758 redeem=6,437,037
  Block 71,271,500/85,111,096 (37.2%) | fills=82,356,320 matches=36,791,659 res=27,758 redeem=6,437,547
  Block 71,272,000/85,111,096 (37.2%) | fills=82,361,041 matches=36,793,535 res=27,759 redeem=6,437,874
  Block 71,272,500/85,111,096 (37.2%) | fills=82,365,204 matches=36,795,210 res=27,759 redeem=6,438,204
  Block 71,273,000/85,111,096 (37.2%) | fills=82,369,366 matches=36,796,882 res=27,759 redeem=6,438,564
  Block 71,273,500/85,111,096 (37.2%) | fills=82,373,251 matches=36,798,443 res=27,761 redeem=6,438,896
  Block 71,274,000/85,111,096 (37.2%) | fills=82,376,589 matches=36,799,790 res=27,762 redeem=6,439,272
  Block 71,274,500/85,111,096 (37.2%) | fills=82,380,589 matches=36,801,481 res=27,766 redeem=6,439,689
  Block 71,275,000/85,111,096 (37.2%) | fills=82,384,724 matches=36,803,167 res=27,767 redeem=6,440,014
  Block 71,275,500/85,111,096 (37.2%) | fills=82,388,512 matches=36,804,758 res=27,772 redeem=6,440,423
  Block 71,276,000/85,111,096 (37.2%) | fills=82,393,139 matches=36,806,710 res=27,772 redeem=6,440,778
  Block 71,276,500/85,111,096 (37.2%) | fills=82,397,698 matches=36,808,592 res=27,772 redeem=6,441,133
  Block 71,277,000/85,111,096 (37.2%) | fills=82,401,778 matches=36,810,192 res=27,775 redeem=6,441,434
  Block 71,277,500/85,111,096 (37.2%) | fills=82,406,621 matches=36,812,156 res=27,780 redeem=6,441,953
  Block 71,278,000/85,111,096 (37.3%) | fills=82,411,847 matches=36,814,282 res=27,781 redeem=6,442,365
  Block 71,278,500/85,111,096 (37.3%) | fills=82,416,830 matches=36,816,303 res=27,783 redeem=6,442,785
  Block 71,279,000/85,111,096 (37.3%) | fills=82,421,136 matches=36,818,038 res=27,787 redeem=6,443,133
  Block 71,279,500/85,111,096 (37.3%) | fills=82,424,299 matches=36,819,299 res=27,792 redeem=6,443,561
  Block 71,280,000/85,111,096 (37.3%) | fills=82,427,178 matches=36,820,417 res=27,814 redeem=6,444,095
  Block 71,280,500/85,111,096 (37.3%) | fills=82,430,026 matches=36,821,563 res=27,831 redeem=6,444,809
  Block 71,281,000/85,111,096 (37.3%) | fills=82,433,027 matches=36,822,726 res=27,854 redeem=6,445,856
  Block 71,281,500/85,111,096 (37.3%) | fills=82,435,718 matches=36,823,819 res=27,870 redeem=6,446,754
  Block 71,282,000/85,111,096 (37.3%) | fills=82,438,424 matches=36,824,906 res=27,871 redeem=6,447,540
  Block 71,282,500/85,111,096 (37.3%) | fills=82,440,855 matches=36,825,905 res=27,871 redeem=6,448,218
  Block 71,283,000/85,111,096 (37.3%) | fills=82,444,082 matches=36,827,170 res=27,874 redeem=6,448,770
  Block 71,283,500/85,111,096 (37.3%) | fills=82,447,734 matches=36,828,601 res=27,874 redeem=6,449,258
  Block 71,284,000/85,111,096 (37.3%) | fills=82,450,527 matches=36,829,699 res=27,877 redeem=6,449,839
  Block 71,284,500/85,111,096 (37.3%) | fills=82,455,936 matches=36,832,090 res=27,877 redeem=6,450,228
  Block 71,285,000/85,111,096 (37.3%) | fills=82,461,459 matches=36,834,598 res=27,884 redeem=6,450,574
  Block 71,285,500/85,111,096 (37.3%) | fills=82,464,598 matches=36,835,875 res=27,886 redeem=6,450,937
  Block 71,286,000/85,111,096 (37.3%) | fills=82,468,283 matches=36,837,431 res=27,886 redeem=6,451,226
  Block 71,286,500/85,111,096 (37.3%) | fills=82,471,525 matches=36,838,745 res=27,887 redeem=6,451,730
  Block 71,287,000/85,111,096 (37.3%) | fills=82,474,150 matches=36,839,817 res=27,894 redeem=6,452,126
  Block 71,287,500/85,111,096 (37.3%) | fills=82,477,354 matches=36,841,187 res=27,905 redeem=6,453,062
  Block 71,288,000/85,111,096 (37.3%) | fills=82,480,039 matches=36,842,311 res=27,914 redeem=6,454,267
  Block 71,288,500/85,111,096 (37.3%) | fills=82,483,518 matches=36,843,682 res=27,918 redeem=6,454,645
  Block 71,289,000/85,111,096 (37.3%) | fills=82,486,960 matches=36,845,039 res=27,918 redeem=6,455,180
  Block 71,289,500/85,111,096 (37.3%) | fills=82,490,391 matches=36,846,436 res=27,918 redeem=6,455,611
  Block 71,290,000/85,111,096 (37.3%) | fills=82,492,913 matches=36,847,449 res=27,919 redeem=6,455,928
  Block 71,290,500/85,111,096 (37.3%) | fills=82,495,574 matches=36,848,546 res=27,924 redeem=6,456,333
  Block 71,291,000/85,111,096 (37.3%) | fills=82,499,009 matches=36,849,878 res=27,924 redeem=6,456,810
  Block 71,291,500/85,111,096 (37.3%) | fills=82,502,638 matches=36,851,390 res=27,946 redeem=6,457,212
  Block 71,292,000/85,111,096 (37.3%) | fills=82,505,436 matches=36,852,562 res=27,948 redeem=6,457,704
  Block 71,292,500/85,111,096 (37.3%) | fills=82,508,353 matches=36,853,788 res=27,948 redeem=6,458,418
  Block 71,293,000/85,111,096 (37.3%) | fills=82,511,408 matches=36,854,997 res=27,950 redeem=6,459,011
  Block 71,293,500/85,111,096 (37.3%) | fills=82,514,583 matches=36,856,259 res=27,950 redeem=6,459,600
  Block 71,294,000/85,111,096 (37.3%) | fills=82,517,321 matches=36,857,410 res=27,951 redeem=6,460,245
  Block 71,294,500/85,111,096 (37.3%) | fills=82,520,480 matches=36,858,706 res=27,952 redeem=6,460,963
  Block 71,295,000/85,111,096 (37.3%) | fills=82,524,155 matches=36,860,210 res=27,952 redeem=6,461,746
  Block 71,295,500/85,111,096 (37.3%) | fills=82,528,753 matches=36,862,146 res=27,953 redeem=6,462,743
  Block 71,296,000/85,111,096 (37.3%) | fills=82,532,965 matches=36,863,907 res=27,956 redeem=6,463,512
  Block 71,296,500/85,111,096 (37.3%) | fills=82,536,693 matches=36,865,446 res=27,956 redeem=6,464,235
  Block 71,297,000/85,111,096 (37.3%) | fills=82,541,357 matches=36,867,432 res=27,956 redeem=6,465,194
  Block 71,297,500/85,111,096 (37.3%) | fills=82,546,025 matches=36,869,334 res=27,956 redeem=6,465,972
  Block 71,298,000/85,111,096 (37.3%) | fills=82,550,325 matches=36,871,100 res=27,956 redeem=6,466,723
  Block 71,298,500/85,111,096 (37.3%) | fills=82,555,882 matches=36,873,358 res=27,956 redeem=6,467,360
  Block 71,299,000/85,111,096 (37.3%) | fills=82,560,423 matches=36,875,256 res=27,958 redeem=6,468,086
  Block 71,299,500/85,111,096 (37.3%) | fills=82,564,066 matches=36,876,662 res=27,962 redeem=6,468,811
  Block 71,300,000/85,111,096 (37.4%) | fills=82,567,555 matches=36,878,111 res=27,963 redeem=6,469,599
  Block 71,300,500/85,111,096 (37.4%) | fills=82,570,909 matches=36,879,471 res=27,963 redeem=6,470,060
  Block 71,301,000/85,111,096 (37.4%) | fills=82,574,143 matches=36,880,778 res=27,963 redeem=6,470,585
  Block 71,301,500/85,111,096 (37.4%) | fills=82,578,410 matches=36,882,536 res=27,963 redeem=6,471,120
  Block 71,302,000/85,111,096 (37.4%) | fills=82,582,315 matches=36,884,092 res=27,963 redeem=6,471,747
  Block 71,302,500/85,111,096 (37.4%) | fills=82,585,818 matches=36,885,565 res=27,963 redeem=6,472,377
  Block 71,303,000/85,111,096 (37.4%) | fills=82,589,433 matches=36,887,061 res=27,966 redeem=6,473,002
  Block 71,303,500/85,111,096 (37.4%) | fills=82,593,335 matches=36,888,709 res=27,966 redeem=6,473,782
  Block 71,304,000/85,111,096 (37.4%) | fills=82,597,249 matches=36,890,348 res=27,966 redeem=6,474,317
  Block 71,304,500/85,111,096 (37.4%) | fills=82,601,197 matches=36,891,982 res=27,966 redeem=6,474,989
  Block 71,305,000/85,111,096 (37.4%) | fills=82,605,295 matches=36,893,717 res=27,966 redeem=6,475,555
  Block 71,305,500/85,111,096 (37.4%) | fills=82,609,903 matches=36,895,603 res=27,966 redeem=6,476,123
  Block 71,306,000/85,111,096 (37.4%) | fills=82,614,243 matches=36,897,439 res=27,966 redeem=6,476,569
  Block 71,306,500/85,111,096 (37.4%) | fills=82,618,077 matches=36,898,969 res=27,966 redeem=6,477,094
  Block 71,307,000/85,111,096 (37.4%) | fills=82,622,080 matches=36,900,586 res=27,967 redeem=6,477,655
  Block 71,307,500/85,111,096 (37.4%) | fills=82,626,054 matches=36,902,181 res=27,967 redeem=6,478,196
  Block 71,308,000/85,111,096 (37.4%) | fills=82,630,043 matches=36,903,858 res=27,969 redeem=6,478,636
  Block 71,308,500/85,111,096 (37.4%) | fills=82,634,108 matches=36,905,549 res=27,969 redeem=6,479,247
  Block 71,309,000/85,111,096 (37.4%) | fills=82,638,790 matches=36,907,560 res=27,971 redeem=6,479,670
  Block 71,309,500/85,111,096 (37.4%) | fills=82,643,759 matches=36,909,574 res=27,971 redeem=6,479,999
  Block 71,310,000/85,111,096 (37.4%) | fills=82,648,979 matches=36,911,688 res=27,971 redeem=6,480,429
  Block 71,310,500/85,111,096 (37.4%) | fills=82,653,061 matches=36,913,324 res=27,971 redeem=6,480,825
  Block 71,311,000/85,111,096 (37.4%) | fills=82,657,316 matches=36,915,009 res=27,971 redeem=6,481,199
  Block 71,311,500/85,111,096 (37.4%) | fills=82,661,418 matches=36,916,695 res=27,971 redeem=6,481,549
  Block 71,312,000/85,111,096 (37.4%) | fills=82,665,665 matches=36,918,407 res=27,971 redeem=6,481,928
  Block 71,312,500/85,111,096 (37.4%) | fills=82,669,928 matches=36,920,126 res=27,971 redeem=6,482,324
  Block 71,313,000/85,111,096 (37.4%) | fills=82,673,450 matches=36,921,509 res=27,971 redeem=6,482,669
  Block 71,313,500/85,111,096 (37.4%) | fills=82,677,309 matches=36,923,100 res=27,973 redeem=6,483,063
  Block 71,314,000/85,111,096 (37.4%) | fills=82,682,810 matches=36,925,407 res=27,974 redeem=6,483,540
  Block 71,314,500/85,111,096 (37.4%) | fills=82,687,362 matches=36,927,270 res=27,976 redeem=6,484,010
  Block 71,315,000/85,111,096 (37.4%) | fills=82,691,020 matches=36,928,729 res=27,976 redeem=6,484,345
  Block 71,315,500/85,111,096 (37.4%) | fills=82,694,547 matches=36,930,131 res=27,980 redeem=6,484,926
  Block 71,316,000/85,111,096 (37.4%) | fills=82,698,322 matches=36,931,522 res=27,999 redeem=6,485,343
  Block 71,316,500/85,111,096 (37.4%) | fills=82,702,101 matches=36,933,032 res=28,001 redeem=6,485,868
  Block 71,317,000/85,111,096 (37.4%) | fills=82,706,381 matches=36,934,732 res=28,001 redeem=6,486,334
  Block 71,317,500/85,111,096 (37.4%) | fills=82,710,026 matches=36,936,201 res=28,004 redeem=6,486,799
  Block 71,318,000/85,111,096 (37.4%) | fills=82,713,861 matches=36,937,683 res=28,018 redeem=6,487,394
  Block 71,318,500/85,111,096 (37.4%) | fills=82,716,616 matches=36,938,804 res=28,019 redeem=6,487,909
  Block 71,319,000/85,111,096 (37.4%) | fills=82,719,539 matches=36,939,966 res=28,025 redeem=6,488,333
  Block 71,319,500/85,111,096 (37.4%) | fills=82,722,488 matches=36,941,146 res=28,034 redeem=6,488,873
  Block 71,320,000/85,111,096 (37.4%) | fills=82,725,882 matches=36,942,521 res=28,037 redeem=6,489,330
  Block 71,320,500/85,111,096 (37.4%) | fills=82,728,814 matches=36,943,712 res=28,038 redeem=6,489,915
  Block 71,321,000/85,111,096 (37.4%) | fills=82,731,777 matches=36,944,876 res=28,038 redeem=6,490,291
  Block 71,321,500/85,111,096 (37.4%) | fills=82,734,469 matches=36,945,956 res=28,038 redeem=6,490,756
  Block 71,322,000/85,111,096 (37.5%) | fills=82,737,385 matches=36,947,050 res=28,038 redeem=6,491,168
  Block 71,322,500/85,111,096 (37.5%) | fills=82,740,227 matches=36,948,157 res=28,038 redeem=6,491,573
  Block 71,323,000/85,111,096 (37.5%) | fills=82,743,762 matches=36,949,548 res=28,039 redeem=6,492,140
  Block 71,323,500/85,111,096 (37.5%) | fills=82,747,341 matches=36,950,958 res=28,039 redeem=6,492,775
  Block 71,324,000/85,111,096 (37.5%) | fills=82,751,068 matches=36,952,426 res=28,040 redeem=6,493,097
  Block 71,324,500/85,111,096 (37.5%) | fills=82,754,423 matches=36,953,697 res=28,043 redeem=6,493,442
  Block 71,325,000/85,111,096 (37.5%) | fills=82,758,215 matches=36,955,225 res=28,044 redeem=6,494,004
  Block 71,325,500/85,111,096 (37.5%) | fills=82,761,418 matches=36,956,449 res=28,044 redeem=6,494,556
  Block 71,326,000/85,111,096 (37.5%) | fills=82,764,781 matches=36,957,795 res=28,045 redeem=6,495,056
  Block 71,326,500/85,111,096 (37.5%) | fills=82,768,597 matches=36,959,245 res=28,045 redeem=6,495,603
  Block 71,327,000/85,111,096 (37.5%) | fills=82,771,916 matches=36,960,551 res=28,045 redeem=6,496,123
  Block 71,327,500/85,111,096 (37.5%) | fills=82,775,571 matches=36,962,038 res=28,045 redeem=6,496,545
  Block 71,328,000/85,111,096 (37.5%) | fills=82,778,790 matches=36,963,336 res=28,045 redeem=6,496,834
  Block 71,328,500/85,111,096 (37.5%) | fills=82,782,203 matches=36,964,711 res=28,045 redeem=6,497,116
  Block 71,329,000/85,111,096 (37.5%) | fills=82,785,194 matches=36,965,937 res=28,045 redeem=6,497,395
  Block 71,329,500/85,111,096 (37.5%) | fills=82,787,975 matches=36,967,070 res=28,045 redeem=6,497,713
  Block 71,330,000/85,111,096 (37.5%) | fills=82,790,636 matches=36,968,137 res=28,045 redeem=6,497,941
  Block 71,330,500/85,111,096 (37.5%) | fills=82,793,674 matches=36,969,362 res=28,051 redeem=6,498,163
  Block 71,331,000/85,111,096 (37.5%) | fills=82,796,590 matches=36,970,502 res=28,073 redeem=6,498,461
  Block 71,331,500/85,111,096 (37.5%) | fills=82,800,176 matches=36,971,890 res=28,075 redeem=6,498,771
  Block 71,332,000/85,111,096 (37.5%) | fills=82,803,778 matches=36,973,275 res=28,076 redeem=6,499,225
  Block 71,332,500/85,111,096 (37.5%) | fills=82,807,153 matches=36,974,570 res=28,078 redeem=6,499,608
  Block 71,333,000/85,111,096 (37.5%) | fills=82,809,707 matches=36,975,582 res=28,080 redeem=6,499,944
  Block 71,333,500/85,111,096 (37.5%) | fills=82,813,119 matches=36,976,972 res=28,083 redeem=6,500,296
  Block 71,334,000/85,111,096 (37.5%) | fills=82,816,039 matches=36,978,109 res=28,086 redeem=6,500,687
  Block 71,334,500/85,111,096 (37.5%) | fills=82,819,331 matches=36,979,379 res=28,087 redeem=6,501,153
  Block 71,335,000/85,111,096 (37.5%) | fills=82,822,793 matches=36,980,733 res=28,087 redeem=6,501,602
  Block 71,335,500/85,111,096 (37.5%) | fills=82,825,922 matches=36,981,999 res=28,111 redeem=6,502,212
  Block 71,336,000/85,111,096 (37.5%) | fills=82,829,008 matches=36,983,291 res=28,112 redeem=6,502,761
  Block 71,336,500/85,111,096 (37.5%) | fills=82,832,490 matches=36,984,656 res=28,118 redeem=6,503,354
  Block 71,337,000/85,111,096 (37.5%) | fills=82,836,590 matches=36,986,333 res=28,121 redeem=6,504,001
  Block 71,337,500/85,111,096 (37.5%) | fills=82,840,049 matches=36,987,729 res=28,124 redeem=6,504,632
  Block 71,338,000/85,111,096 (37.5%) | fills=82,844,230 matches=36,989,442 res=28,125 redeem=6,505,271
  Block 71,338,500/85,111,096 (37.5%) | fills=82,848,184 matches=36,991,057 res=28,127 redeem=6,506,023
  Block 71,339,000/85,111,096 (37.5%) | fills=82,851,396 matches=36,992,384 res=28,127 redeem=6,507,777
  Block 71,339,500/85,111,096 (37.5%) | fills=82,854,248 matches=36,993,517 res=28,127 redeem=6,509,191
  Block 71,340,000/85,111,096 (37.5%) | fills=82,857,906 matches=36,994,990 res=28,128 redeem=6,509,669
  Block 71,340,500/85,111,096 (37.5%) | fills=82,861,437 matches=36,996,390 res=28,128 redeem=6,510,209
  Block 71,341,000/85,111,096 (37.5%) | fills=82,866,038 matches=36,998,203 res=28,131 redeem=6,510,821
  Block 71,341,500/85,111,096 (37.5%) | fills=82,869,985 matches=36,999,720 res=28,131 redeem=6,511,209
  Block 71,342,000/85,111,096 (37.5%) | fills=82,873,566 matches=37,001,142 res=28,131 redeem=6,511,529
  Block 71,342,500/85,111,096 (37.5%) | fills=82,877,415 matches=37,002,718 res=28,131 redeem=6,511,920
  Block 71,343,000/85,111,096 (37.5%) | fills=82,880,756 matches=37,004,094 res=28,131 redeem=6,512,324
  Block 71,343,500/85,111,096 (37.5%) | fills=82,884,313 matches=37,005,469 res=28,131 redeem=6,512,838
  Block 71,344,000/85,111,096 (37.6%) | fills=82,888,153 matches=37,006,999 res=28,131 redeem=6,513,329
  Block 71,344,500/85,111,096 (37.6%) | fills=82,891,302 matches=37,008,277 res=28,141 redeem=6,513,833
  Block 71,345,000/85,111,096 (37.6%) | fills=82,894,652 matches=37,009,583 res=28,141 redeem=6,514,194
  Block 71,345,500/85,111,096 (37.6%) | fills=82,898,859 matches=37,011,264 res=28,142 redeem=6,514,722
  Block 71,346,000/85,111,096 (37.6%) | fills=82,902,861 matches=37,012,934 res=28,143 redeem=6,515,245
  Block 71,346,500/85,111,096 (37.6%) | fills=82,907,646 matches=37,014,939 res=28,143 redeem=6,515,838
  Block 71,347,000/85,111,096 (37.6%) | fills=82,912,498 matches=37,016,910 res=28,143 redeem=6,516,254
  Block 71,347,500/85,111,096 (37.6%) | fills=82,919,187 matches=37,019,500 res=28,144 redeem=6,516,963
  Block 71,348,000/85,111,096 (37.6%) | fills=82,924,487 matches=37,021,574 res=28,148 redeem=6,517,534
  Block 71,348,500/85,111,096 (37.6%) | fills=82,928,773 matches=37,023,219 res=28,148 redeem=6,517,912
  Block 71,349,000/85,111,096 (37.6%) | fills=82,932,430 matches=37,024,704 res=28,148 redeem=6,518,212
  Block 71,349,500/85,111,096 (37.6%) | fills=82,936,086 matches=37,026,105 res=28,148 redeem=6,518,495
  Block 71,350,000/85,111,096 (37.6%) | fills=82,940,022 matches=37,027,725 res=28,150 redeem=6,518,806
  Block 71,350,500/85,111,096 (37.6%) | fills=82,944,876 matches=37,029,630 res=28,151 redeem=6,519,185
  Block 71,351,000/85,111,096 (37.6%) | fills=82,948,506 matches=37,031,050 res=28,154 redeem=6,519,637
  Block 71,351,500/85,111,096 (37.6%) | fills=82,952,175 matches=37,032,545 res=28,154 redeem=6,519,925
  Block 71,352,000/85,111,096 (37.6%) | fills=82,955,658 matches=37,033,909 res=28,154 redeem=6,520,191
  Block 71,352,500/85,111,096 (37.6%) | fills=82,959,213 matches=37,035,346 res=28,154 redeem=6,520,582
  Block 71,353,000/85,111,096 (37.6%) | fills=82,963,874 matches=37,037,214 res=28,154 redeem=6,520,915
  Block 71,353,500/85,111,096 (37.6%) | fills=82,967,739 matches=37,038,772 res=28,154 redeem=6,521,177
  Block 71,354,000/85,111,096 (37.6%) | fills=82,971,195 matches=37,040,139 res=28,155 redeem=6,521,396
  Block 71,354,500/85,111,096 (37.6%) | fills=82,974,353 matches=37,041,399 res=28,156 redeem=6,521,641
  Block 71,355,000/85,111,096 (37.6%) | fills=82,977,903 matches=37,042,908 res=28,157 redeem=6,521,862
  Block 71,355,500/85,111,096 (37.6%) | fills=82,981,093 matches=37,044,216 res=28,158 redeem=6,522,105
  Block 71,356,000/85,111,096 (37.6%) | fills=82,984,446 matches=37,045,538 res=28,163 redeem=6,522,332
  Block 71,356,500/85,111,096 (37.6%) | fills=82,987,907 matches=37,046,932 res=28,168 redeem=6,522,636
  Block 71,357,000/85,111,096 (37.6%) | fills=82,991,366 matches=37,048,346 res=28,170 redeem=6,522,949
  Block 71,357,500/85,111,096 (37.6%) | fills=82,994,919 matches=37,049,776 res=28,173 redeem=6,523,304
  Block 71,358,000/85,111,096 (37.6%) | fills=82,998,212 matches=37,051,069 res=28,174 redeem=6,523,734
  Block 71,358,500/85,111,096 (37.6%) | fills=83,001,231 matches=37,052,265 res=28,186 redeem=6,524,008
  Block 71,359,000/85,111,096 (37.6%) | fills=83,004,733 matches=37,053,663 res=28,186 redeem=6,524,322
  Block 71,359,500/85,111,096 (37.6%) | fills=83,007,998 matches=37,054,910 res=28,190 redeem=6,524,722
  Block 71,360,000/85,111,096 (37.6%) | fills=83,011,667 matches=37,056,314 res=28,192 redeem=6,524,931
  Block 71,360,500/85,111,096 (37.6%) | fills=83,014,944 matches=37,057,603 res=28,192 redeem=6,525,210
  Block 71,361,000/85,111,096 (37.6%) | fills=83,018,121 matches=37,058,846 res=28,192 redeem=6,525,398
  Block 71,361,500/85,111,096 (37.6%) | fills=83,021,866 matches=37,060,307 res=28,192 redeem=6,525,647
  Block 71,362,000/85,111,096 (37.6%) | fills=83,027,605 matches=37,062,586 res=28,197 redeem=6,525,901
  Block 71,362,500/85,111,096 (37.6%) | fills=83,032,531 matches=37,064,484 res=28,201 redeem=6,526,150
  Block 71,363,000/85,111,096 (37.6%) | fills=83,036,752 matches=37,066,137 res=28,209 redeem=6,526,481
  Block 71,363,500/85,111,096 (37.6%) | fills=83,040,454 matches=37,067,626 res=28,210 redeem=6,526,774
  Block 71,364,000/85,111,096 (37.6%) | fills=83,044,660 matches=37,069,376 res=28,235 redeem=6,527,093
  Block 71,364,500/85,111,096 (37.6%) | fills=83,048,256 matches=37,070,856 res=28,235 redeem=6,527,390
  Block 71,365,000/85,111,096 (37.6%) | fills=83,051,447 matches=37,072,132 res=28,236 redeem=6,527,762
  Block 71,365,500/85,111,096 (37.6%) | fills=83,055,438 matches=37,073,776 res=28,237 redeem=6,528,090
  Block 71,366,000/85,111,096 (37.7%) | fills=83,058,866 matches=37,075,189 res=28,237 redeem=6,528,350
  Block 71,366,500/85,111,096 (37.7%) | fills=83,062,435 matches=37,076,629 res=28,238 redeem=6,528,561
  Block 71,367,000/85,111,096 (37.7%) | fills=83,066,133 matches=37,078,142 res=28,243 redeem=6,528,830
  Block 71,367,500/85,111,096 (37.7%) | fills=83,068,775 matches=37,079,186 res=28,244 redeem=6,529,070
